index,date,count
0,1998-07-06 22:00:01,68
1,1998-07-06 22:00:02,125
2,1998-07-06 22:00:03,108
3,1998-07-06 22:00:04,139
4,1998-07-06 22:00:05,171
5,1998-07-06 22:00:06,204
6,1998-07-06 22:00:07,172
7,1998-07-06 22:00:08,188
8,1998-07-06 22:00:09,190
9,1998-07-06 22:00:10,190
10,1998-07-06 22:00:11,191
11,1998-07-06 22:00:12,194
12,1998-07-06 22:00:13,186
13,1998-07-06 22:00:14,174
14,1998-07-06 22:00:15,173
15,1998-07-06 22:00:16,177
16,1998-07-06 22:00:17,164
17,1998-07-06 22:00:18,168
18,1998-07-06 22:00:19,167
19,1998-07-06 22:00:20,187
20,1998-07-06 22:00:21,208
21,1998-07-06 22:00:22,189
22,1998-07-06 22:00:23,194
23,1998-07-06 22:00:24,184
24,1998-07-06 22:00:25,209
25,1998-07-06 22:00:26,170
26,1998-07-06 22:00:27,207
27,1998-07-06 22:00:28,195
28,1998-07-06 22:00:29,170
29,1998-07-06 22:00:30,196
30,1998-07-06 22:00:31,188
31,1998-07-06 22:00:32,204
32,1998-07-06 22:00:33,183
33,1998-07-06 22:00:34,167
34,1998-07-06 22:00:35,191
35,1998-07-06 22:00:36,182
36,1998-07-06 22:00:37,171
37,1998-07-06 22:00:38,154
38,1998-07-06 22:00:39,161
39,1998-07-06 22:00:40,174
40,1998-07-06 22:00:41,182
41,1998-07-06 22:00:42,207
42,1998-07-06 22:00:43,191
43,1998-07-06 22:00:44,164
44,1998-07-06 22:00:45,214
45,1998-07-06 22:00:46,199
46,1998-07-06 22:00:47,194
47,1998-07-06 22:00:48,214
48,1998-07-06 22:00:49,184
49,1998-07-06 22:00:50,186
50,1998-07-06 22:00:51,181
51,1998-07-06 22:00:52,172
52,1998-07-06 22:00:53,187
53,1998-07-06 22:00:54,178
54,1998-07-06 22:00:55,191
55,1998-07-06 22:00:56,190
56,1998-07-06 22:00:57,213
57,1998-07-06 22:00:58,155
58,1998-07-06 22:00:59,174
59,1998-07-06 22:01:00,176
60,1998-07-06 22:01:01,207
61,1998-07-06 22:01:02,182
62,1998-07-06 22:01:03,159
63,1998-07-06 22:01:04,180
64,1998-07-06 22:01:05,188
65,1998-07-06 22:01:06,188
66,1998-07-06 22:01:07,164
67,1998-07-06 22:01:08,193
68,1998-07-06 22:01:09,176
